ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010","made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"(C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010","0 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commence"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010","itory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066) (C. 43) and the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C. 62)) brought into force most of the provisions of the Act. The fourth "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010",". 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066) (C. 43) and the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C. 62)) brought into force most of the provisions of the Act. The fourth Commencement Order (as amended) also set out savings, consequential, transiti"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066) (C. 43) and the Equality Act 2010","ntial, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))), the Equality Act 2010 (Commencement No. 5) Order 2011 (S.I. 2011/96 (C. 5)), the Equality Act 2010 (Commencement No. 6) Order 2011 (S.I. 2011/1066) (C. 43) and the Equality Act 2010 (Commencement No. 7) Order 2011 (S.I. 2011/1636 (C. 62)) brought into force most of the provisions of the Act. The fourth Commencement Order (as amended) also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010","ommencement Order (as amended) also set out savings, consequential, transitional, transitory and incidental provisions and a revocation in relation to existing legislation, which were required as a result of the repeal and revocation of previous discrimination legislation and its replacement by the Act. The Equality Act 2010 (Consequential Amendments, Saving and Supplementary Provisions) Order 2010 (S.I. 2010/2279) amended the Act, including by adding new provisions into the Act and renumbering existing provisions.</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2011 No. 2646 (C. 94) Equality The Equality Act 2010","
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2011/2646/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2011/2646/introduction"">
<Number>2011 No. 2646 (C. 94)</Number>
<SubjectInformation>
<Subject>
<Title>Equality</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Commencement No. 8) Order 2011</Title>
<MadeDate>
<Text>Made</Text>
<DateText>3rd November 2011</DateText>
</MadeDate>
<SecondaryPreamble>
<EnactingText>
<Para>
<Text>The Secretary of State, in exercise of the power conf"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/uksi/2011/2646/made The Equality Act 2010","1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2011/2646/made</dc:identifier><dc:title>The Equality Act 2010 (Commencement No. 8) Order 2011</dc:title><dc:subject>Civil partnership</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:d"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010","<EnactingText>
<Para>
<Text>The Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>, makes the following Order:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,section-216,whole-act,enabling,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010","<EnactingText>
<Para>
<Text>The Secretary of State, in exercise of the power conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>, makes the following Order:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010 (Commencement No. 8) Order 2011Civil partnershipenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the eighth Commencement Order made under the Equality Act 2010,"<dc:subject>Civil partnership</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 20"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act 2010 (Commencement No. 8) Order 2011Civil partnershipenKing's Printer of Acts of Parliament2019-07-18EQUALITY This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010,"ct><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Conseq"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Printer of Acts of Parliament2019-07-18EQUALITY This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010","dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 20"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2011/2646,http://www.legislation.gov.uk/id/uksi/2011/2646,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010","EQUALITY</dc:subject>
					<dc:description>This is the eighth Commencement Order made under the Equality Act 2010 (c. 15) (“the Act”). The Equality Act 2010 (Commencement No. 1) Order 2010 (S.I. 2010/1736 (C. 91)), the Equality Act 2010 (Commencement No. 2) Order 2010 (S.I. 2010/1966 (C. 104)), the Equality Act 2010 (Commencement No. 3) Order 2010 (S.I. 2010/2191 (C. 109)), the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement N"
WS-04,ukpga/2010/15,schedule-23-paragraph-2,whole-act,text,SI,uksi/2011/2661,http://www.legislation.gov.uk/id/uksi/2011/2661,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"1 Having regard to their primary use, situation, construction and state of repair, the premises must, in the opinion of the authority, be a seemly and dignified venue for the proceedings. 2 Except so far as section 196 of, and paragraph 2 of Schedule 23 to, the Equality Act 2010","situation, construction and state of repair, the premises must, in the opinion of the authority, be a seemly and dignified venue for the proceedings.</Text>
</P1para>
</P1>
<P1>
<Pnumber PuncAfter=""."">2</Pnumber>
<P1para>
<Text>Except so far as section 196 of, and paragraph 2 of Schedule 23 to, the Equality Act 2010<FootnoteRef Ref=""f00010""/> applies, the premises must be regularly available to the public for the formation of civil partnerships.</Text>
</P1para>
</P1>
<P1>
<Pnumber PuncAfter=""."">3</Pnumber>
<P1para>
<Text>The premises must have the benefit of such fire precautions as may reaso"
WS-04,ukpga/2010/15,section-202,whole-act,markup,SI,uksi/2011/2661,http://www.legislation.gov.uk/id/uksi/2011/2661,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"33)) could not previously be approved for the formation of civil partnerships and they may not be approved, by virtue of the 2005 Regulations, for civil marriages. The prohibition in respect of civil partnerships (in England and Wales) has been lifted by section 202 of the Equality Act 2010 (c. 15)",". 33)</Citation>) could not previously be approved for the formation of civil partnerships and they may not be approved, by virtue of the 2005 Regulations, for civil marriages. The prohibition in respect of civil partnerships (in England and Wales) has been lifted by section 202 of the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00003"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation>.</Text></P>
<P><Text>The amendments to the 2005 Regulations are made by regulation 2. Many of the amendments are consequential but notabl"
WS-04,ukpga/2010/15,schedule-23-paragraph-2,whole-act,markup,SI,uksi/2011/2661,http://www.legislation.gov.uk/id/uksi/2011/2661,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,the requirements that must be satisfied in relation to religious premises. In particular the requirement that premises are regularly available to the public for the formation of civil partnerships will apply subject to the application of paragraph 2 of Schedule 23 to the Equality Act 2010 (c. 15),"A will set out the requirements that must be satisfied in relation to religious premises. In particular the requirement that premises are regularly available to the public for the formation of civil partnerships will apply subject to the application of paragraph 2 of Schedule 23 to the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00006"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation> (which provides an exception from the prohibition of discrimination to permit certain religion or belief based organisations in relation "
WS-04,ukpga/2010/15,section-202,whole-act,text,SI,uksi/2011/2661,http://www.legislation.gov.uk/id/uksi/2011/2661,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,for civil marriages. The prohibition in respect of civil partnerships (in England and Wales) has been lifted by section 202 of the Equality Act 2010,"0033"">2004 (c. 33)</Citation>) could not previously be approved for the formation of civil partnerships and they may not be approved, by virtue of the 2005 Regulations, for civil marriages. The prohibition in respect of civil partnerships (in England and Wales) has been lifted by section 202 of the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00003"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation>.</Text></P>
<P><Text>The amendments to the 2005 Regulations are made by regulation 2. Many of the amendments are consequenti"
WS-04,ukpga/2010/15,schedule-23-paragraph-2,whole-act,text,SI,uksi/2011/2661,http://www.legislation.gov.uk/id/uksi/2011/2661,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,available to the public for the formation of civil partnerships will apply subject to the application of paragraph 2 of Schedule 23 to the Equality Act 2010,"d. Schedule 1A will set out the requirements that must be satisfied in relation to religious premises. In particular the requirement that premises are regularly available to the public for the formation of civil partnerships will apply subject to the application of paragraph 2 of Schedule 23 to the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00006"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c. 15)</Citation> (which provides an exception from the prohibition of discrimination to permit certain religion or belief based organisations"
